ID #,Subj,#,Sec,Title,Dates,Days,Time,Cr/Hr,Status,Instructor,Delivery Method,Loc
918,CHEM,405,2,Biochemistry I,"08/26 - 12/06
12/12 - 12/12","T Th
Th","11:00am - 12:20pm
1:00pm - 3:00pm",3,Full,"Lee, Myoung
FINAL EXAM, EX",,
919,CHEM,406,1,Biochemistry I Laboratory,08/26 - 12/12,Th,8:00am - 11:50am,1,Open,"Ruff, Emily",,
917,CHEM,405,1,Biochemistry I,"08/26 - 12/06
12/10 - 12/10","M W F
T","12:00pm - 12:50pm
10:30am - 12:30pm",3,Open,"Ruff, Emily
FINAL EXAM, EX",,
921,CHEM,406,3,Biochemistry I Laboratory,08/26 - 12/12,T,2:00pm - 5:50pm,1,Open,"Ruff, Emily",,
789,BIOL,308,1,Cell Biology,"08/26 - 12/06
12/11 - 12/11","T Th
W","9:30am - 10:50am
1:00pm - 3:00pm",3,Open,"Finnerty, Casey
FINAL EXAM, EX",,
922,CHEM,406,4,Biochemistry I Laboratory,08/26 - 12/12,Th,5:00pm - 8:50pm,1,Full,"Mauser, Jonathon",,
801,BIOL,308,2,Cell Biology,"08/26 - 12/06
12/10 - 12/10","M W F
T","9:00am - 9:50am
8:00am - 10:00am",3,Open,"Wilson, Ted
FINAL EXAM, EX",,
923,CHEM,406,5,Biochemistry I Laboratory,08/26 - 12/12,M,1:00pm - 4:50pm,1,Full,"Mauser, Jonathon",,
924,CHEM,406,6,Biochemistry I Laboratory,08/26 - 12/12,Th,12:30pm - 4:20pm,1,Open,"Lee, Myoung",,
875,CHEM,412,1,Physical Chemistry I,"08/26 - 12/06
12/11 - 12/11","M W F
W","10:00am - 10:50am
8:00am - 10:00am",3,Open,"Leverentz-Culp, Hannah
FINAL EXAM, EX",,
920,CHEM,406,2,Biochemistry I Laboratory,08/26 - 12/12,W,2:00pm - 5:50pm,1,Full,"Lee, Myoung",,
898,CHEM,413,2,Physical Chemistry Laboratory I,08/26 - 12/12,Th,12:30pm - 4:20pm,1,Open,"Leverentz-Culp, Hannah",,
